GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
TUV: Tuvalu,2018,20.905463109217400,16.583087675949,,,,,,,,
TUV: Tuvalu,2019,20.231471006204,16.0294073707792,,,,,,,,
UGA: Uganda,2000,87.3614958053259,32.0549633282919,17.389511,578.0,,,,36.0,,
UGA: Uganda,2001,83.6176797334295,31.1410786263829,17.494925,550.0,,,,39.0,41.9,
UGA: Uganda,2002,79.46037729939190,30.257253310099600,17.595263,537.0,,,,,,
UGA: Uganda,2003,74.9719335503935,29.362434262498000,17.690495000000000,520.0,,,,,,
UGA: Uganda,2004,70.3943055152206,28.579947687045800,17.780720000000000,512.0,,,,,,
UGA: Uganda,2005,66.03428474532010,27.926341848072800,17.865345,491.0,,,,,,
UGA: Uganda,2006,62.0940798467442,27.3632809393901,17.945045,473.0,,,,41.9,35.2,
UGA: Uganda,2007,58.40926889007050,26.814564816391700,18.019377,465.0,,,,,,
UGA: Uganda,2008,55.0311814802388,26.270345345376900,18.088583,455.0,,,,,,
UGA: Uganda,2009,52.457500802521500,25.7418238893677,18.152388000000000,442.0,,,,,,
UGA: Uganda,2010,49.862508357998000,25.2565032142372,18.211023,430.0,,,,,,
UGA: Uganda,2011,47.5784965796418,24.778839520387500,18.264351,419.0,33.2,,33.2,57.4,33.0,
UGA: Uganda,2012,44.6239001839495,24.2405940042877,18.312473,412.0,,,,,,
UGA: Uganda,2013,42.9186290775425,23.6462270339686,18.355043,401.0,,,,,,
UGA: Uganda,2014,40.9066239739332,23.0060365320043,18.392508,394.0,,,,,,
UGA: Uganda,2015,39.2117334115269,22.3070196360644,18.424637,387.0,,,,,,
UGA: Uganda,2016,37.5672035413706,21.6577779656252,18.451233,381.0,54.3,,54.3,74.2,28.4,
UGA: Uganda,2017,36.0429635309619,21.0649225069227,18.472319,375.0,,49.0,,,,
UGA: Uganda,2018,34.6005033692259,20.504858173558600,,,,,,,,
UGA: Uganda,2019,33.4373256212882,19.9779490189995,,,,,,,,
UKR: Ukraine,2000,15.716634512073700,11.1629848463978,94.396088,35.0,,,,99.9,,
UKR: Ukraine,2001,15.035517285999600,10.620949070857500,94.481033,33.0,,,,99.9,,
UKR: Ukraine,2002,14.342605400267300,10.0896276807229,94.57069400000000,33.0,,,,99.9,,
UKR: Ukraine,2003,13.6689296459169,9.58705581281678,94.66333,32.0,,,,99.9,,
UKR: Ukraine,2004,13.0520405827354,9.12402884077968,94.810135,33.0,,,,99.9,,
UKR: Ukraine,2005,12.492575352536000,8.72077274683968,94.957611,33.0,,,,,2.1,
UKR: Ukraine,2006,12.003381735057300,8.36667044149568,95.10305,31.0,,,,99.9,,
UKR: Ukraine,2007,11.5494436413956,8.04628483608445,95.247437,33.0,,,,,3.2,
UKR: Ukraine,2008,11.080496825064200,7.71447484688936,95.390823,33.0,,,,99.9,,
UKR: Ukraine,2009,10.5795650842101,7.36391735203272,95.53315700000000,27.0,,,,99.9,,
UKR: Ukraine,2010,10.0733682289447,7.00963869424387,95.67016600000000,25.0,,,,99.9,,
UKR: Ukraine,2011,9.588166259618040,6.67616770226937,95.806702,23.0,,,,99.9,,
UKR: Ukraine,2012,9.15178559531091,6.3813070911552,95.942825,24.0,95.6,,95.6,,4.4,
UKR: Ukraine,2013,8.76560400466355,6.10937556103487,96.07852200000000,23.0,,,,99.9,,
UKR: Ukraine,2014,8.42449880226453,5.8722263182496400,96.213791,24.0,,,,99.9,,
UKR: Ukraine,2015,8.12608862714973,5.6653986556773,96.217331,21.0,,,,,,
UKR: Ukraine,2016,7.85866678392542,5.48241720573658,96.220863,20.0,,,,,,
UKR: Ukraine,2017,7.615556598534970,5.31562694676001,96.224358,19.0,,3.0,,,,
UKR: Ukraine,2018,7.39267396615433,5.1613340007551600,,,,,,,,
UKR: Ukraine,2019,7.1772532948622500,5.014437257285430,,,,,,,,
ARE: United Arab Emirates,2000,9.6315807139015,5.91674596035492,98.52020300000000,6.0,,,,,,
ARE: United Arab Emirates,2001,9.364336907320380,5.76649875961583,98.52020300000000,6.0,,,,,,
ARE: United Arab Emirates,2002,9.10711407513236,5.62016381695998,98.524307,5.0,,,,,,
ARE: United Arab Emirates,2003,8.85417126120429,5.4736315741833600,98.52842700000000,5.0,,,,,,
ARE: United Arab Emirates,2004,8.5925139463959,5.3218379319378,98.532539,5.0,,,,100.0,,
ARE: United Arab Emirates,2005,8.33150948295534,5.17966082335637,98.536652,5.0,,,,,,
ARE: United Arab Emirates,2006,8.086414547871290,5.03348075547591,98.540764,4.0,,,,,,
ARE: United Arab Emirates,2007,7.859687771973830,4.9056719062023500,98.544876,4.0,,,,,,
ARE: United Arab Emirates,2008,7.6463330351509300,4.778671999812490,98.548988,4.0,,,,,,
ARE: United Arab Emirates,2009,7.44245190543819,4.657023767611790,98.553101,4.0,,,,,,
ARE: United Arab Emirates,2010,7.25447097337538,4.53869557693003,98.557213,4.0,,,,,,
ARE: United Arab Emirates,2011,7.09043026701622,4.446125267357860,98.56133300000000,4.0,,,,,,
ARE: United Arab Emirates,2012,6.95577766022794,4.36891392824034,98.565445,4.0,,,,,,
ARE: United Arab Emirates,2013,6.84944781386857,4.3062179383293100,98.56955700000000,3.0,,,,99.9,,
ARE: United Arab Emirates,2014,6.7658362067834,4.25197697045514,98.573669,3.0,,,,99.9,,
ARE: United Arab Emirates,2015,6.702412821510330,4.203265219361550,98.577782,3.0,,,,99.9,,
ARE: United Arab Emirates,2016,6.644359717755900,4.157365589868960,98.58189400000000,3.0,,,,,,
ARE: United Arab Emirates,2017,6.58259769785272,4.10990112451013,98.58600600000000,3.0,,17.0,,,,
ARE: United Arab Emirates,2018,6.506085066605970,4.05045564954654,,,,,,,,
ARE: United Arab Emirates,2019,6.40488881716623,3.97887983785303,,,,,,,,
GBR: United Kingdom,2000,5.56909993909095,3.78545257918589,99.12999,10.0,,,,,,
GBR: United Kingdom,2001,5.483651232322850,3.69814192733184,99.129547,11.0,,,,,,
GBR: United Kingdom,2002,5.4010563939465,3.6182189098702500,99.12825,11.0,,,,,,
GBR: United Kingdom,2003,5.3202904705558,3.5679938324771,99.126976,11.0,,,,,,
GBR: United Kingdom,2004,5.2371556201991,3.52839275199491,99.125694,11.0,,,,,,
GBR: United Kingdom,2005,5.145261231405070,3.47586090813839,99.124443,11.0,,,,,,
GBR: United Kingdom,2006,5.03768136289452,3.40687084156205,99.123199,11.0,,,,,,
GBR: United Kingdom,2007,4.90963307663225,3.32433944767721,99.121971,11.0,,,,,,
GBR: United Kingdom,2008,4.758444107404,3.2303101529456700,99.120758,11.0,,,,,,
GBR: United Kingdom,2009,4.59177342406182,3.1337064234025500,99.11956000000000,10.0,,,,,,
GBR: United Kingdom,2010,4.41853647685572,3.0404671647881500,99.11837,10.0,,,,,,
GBR: United Kingdom,2011,4.2503327684025,2.9525263647751300,99.117188,9.0,,,,,,
GBR: United Kingdom,2012,4.10261671369842,2.86633106471627,99.11602000000000,8.0,,,,,,
GBR: United Kingdom,2013,3.9835112359755300,2.7883673695262400,99.114861,8.0,,,,,,
GBR: United Kingdom,2014,3.89221096071496,2.73769924798914,99.113701,8.0,,,,,,
GBR: United Kingdom,2015,3.83045353460837,2.72765913860928,99.11255600000000,8.0,,,,,,
GBR: United Kingdom,2016,3.7865970141525600,2.74487342945025,99.11142,7.0,,,,,,
GBR: United Kingdom,2017,3.7515971614397600,2.76803787282598,99.110298,7.0,,8.0,,,,
GBR: United Kingdom,2018,3.7177327738608400,2.78021354419924,,,,,,,,
GBR: United Kingdom,2019,3.6743768921846,2.7716082027090100,,,,,,,,
TZA: Tanzania,2000,78.67808782034570,33.5517722495489,4.3207169,854.0,,,,,,
TZA: Tanzania,2001,74.30693320351960,32.399572027747700,5.7998996,819.0,,,,,,
TZA: Tanzania,2002,69.9053688122223,31.2421671763056,7.284355200000000,788.0,,,,,,
TZA: Tanzania,2003,65.8212631557841,30.142802289201700,8.793376,763.0,,,,,,
TZA: Tanzania,2004,62.1517648791879,29.0698890130238,10.288729,741.0,,,,,,
TZA: Tanzania,2005,58.817492897665400,28.1531997342829,11.785486,721.0,,,,43.4,29.1,
TZA: Tanzania,2006,56.1352664283124,27.328908240704500,13.283947,703.0,,,,,,
TZA: Tanzania,2007,53.3663378727487,26.593221499908100,14.784181,685.0,,,,,,
TZA: Tanzania,2008,51.3446285585749,25.931452485509,16.286627,666.0,,,,,,
TZA: Tanzania,2009,49.0595464519971,25.3192250475117,17.790947,656.0,,,,,,
TZA: Tanzania,2010,47.326894523133,24.731780813150200,19.297855,644.0,30.8,,30.8,48.9,28.3,
TZA: Tanzania,2011,45.7025156256421,24.1948063714193,20.807112,628.0,,,,,,
TZA: Tanzania,2012,44.2742564973569,23.663835585278300,22.319189,615.0,,,,,,
TZA: Tanzania,2013,43.1079968415196,23.1240908734371,23.833782,593.0,,,,,,
TZA: Tanzania,2014,41.984925046023500,22.6007758917799,25.350523000000000,574.0,,,,,,
TZA: Tanzania,2015,40.9733202866499,22.103669777182000,26.869484000000000,556.0,,,,,,
TZA: Tanzania,2016,39.7507202467751,21.620351486048300,28.390381,539.0,34.2,,34.2,63.5,22.4,
TZA: Tanzania,2017,38.319878928316900,21.150320645426100,29.913439,524.0,,36.0,,,,
TZA: Tanzania,2018,37.00050851745420,20.69494736921,,,,,,,,
TZA: Tanzania,2019,35.9767156885252,20.292808663346500,,,,,,,,
USA: United States of America,2000,7.11413044001299,4.642264110072010,99.96682,12.0,,,,99.4,,
USA: United States of America,2001,7.02394427894915,4.6233338147132800,99.96701,13.0,,,,99.4,,
USA: United States of America,2002,6.94812940557058,4.62430312729841,99.96719400000000,13.0,,,,99.5,,
USA: United States of America,2003,6.88053632586541,4.615380168422260,99.967384,13.0,,,,99.3,,
USA: United States of America,2004,6.816017655196770,4.56970003014698,99.967575,13.0,,,,99.3,,
USA: United States of America,2005,6.745975294833900,4.49277564636396,99.967751,13.0,,,,99.4,,
USA: United States of America,2006,6.66684877875327,4.40353332277973,99.967934,14.0,,,,99.4,,
USA: United States of America,2007,6.57524703843992,4.3159578260713300,99.968117,14.0,,,,99.3,,
USA: United States of America,2008,6.47104528003167,4.23310502573495,99.9683,14.0,,,,99.3,,
USA: United States of America,2009,6.3574385537968800,4.15730955992806,99.968475,15.0,,,,99.3,,
USA: United States of America,2010,6.24327732578949,4.097373983431240,99.968651,15.0,,,,99.4,,
USA: United States of America,2011,6.13472982882271,4.06163358178935,99.968834,15.0,,,,99.3,,
USA: United States of America,2012,6.03823082114947,4.04636348679659,99.96901700000000,16.0,,,,99.3,,
USA: United States of America,2013,5.95397942105474,4.02456398155158,99.969208,16.0,,,,99.2,,
USA: United States of America,2014,5.88210886396518,3.97095361512874,99.969406,16.0,,,,98.5,,
USA: United States of America,2015,5.81958921964546,3.89754645304236,99.969604,18.0,,,,99.1,,
USA: United States of America,2016,5.764999193284970,3.83369032326762,99.96981,19.0,,,,99.1,,
USA: United States of America,2017,5.711304422214600,3.7910736406741200,99.970016,19.0,,3.0,,99.1,,
USA: United States of America,2018,5.64362456940243,3.75306706789688,,,,,,99.1,,
USA: United States of America,2019,5.55742512468789,3.69965076600253,,,,,,,,
URY: Uruguay,2000,14.7938230885287,8.42943771073261,93.841698,26.0,,,,99.7,,
URY: Uruguay,2001,14.4035484157758,8.36524362268983,93.86904100000000,25.0,,,,99.6,,
URY: Uruguay,2002,14.075779734137,8.270027283173360,93.895485,25.0,,,,99.7,,
URY: Uruguay,2003,13.671978415705900,8.06725417114062,93.921234,23.0,,,,99.7,,
URY: Uruguay,2004,13.1199276634763,7.71391818003144,93.94609800000000,23.0,,,,99.5,,
URY: Uruguay,2005,12.453306007996300,7.2266486846771,94.098656,22.0,,,,99.9,,
URY: Uruguay,2006,11.7162701568991,6.6498106734823100,94.32570600000000,20.0,,,,99.9,,
URY: Uruguay,2007,10.9745014360344,6.04955865770983,94.548683,20.0,,,,98.6,,
URY: Uruguay,2008,10.2950499514417,5.50263534379976,94.76786,19.0,,,,99.6,,
URY: Uruguay,2009,9.71971975996173,5.067036665037510,94.983307,19.0,,,,99.7,,
URY: Uruguay,2010,9.25120910191139,4.81881440655032,95.195297,17.0,,,,99.8,,
URY: Uruguay,2011,8.891279715897810,4.804913919622660,95.40394600000000,17.0,,,,,,
URY: Uruguay,2012,8.59345392315941,4.940504106903730,95.60709400000000,17.0,,,,,,
URY: Uruguay,2013,8.30268139340159,5.06723300038626,95.8078,18.0,,,,98.2,,
URY: Uruguay,2014,7.9833845228567,5.08746083082769,96.007019,17.0,,,,99.9,,
URY: Uruguay,2015,7.63160565289064,4.997025101936060,96.204796,18.0,,,,99.9,,
URY: Uruguay,2016,7.24636280889451,4.802040915650290,96.401184,18.0,,,,100.0,,
URY: Uruguay,2017,6.84922248999515,4.574916002762030,96.596191,17.0,,2.0,,100.0,,
URY: Uruguay,2018,6.45147715872712,4.37037310851155,,,,,,,,
URY: Uruguay,2019,6.06832411892569,4.2147012155551900,,,,,,,,
UZB: Uzbekistan,2000,51.81579169597940,28.1270303725843,92.6782,41.0,,,,94.9,,
UZB: Uzbekistan,2001,49.7079267765456,27.2947218466081,93.29388400000000,41.0,,,,100.0,,
UZB: Uzbekistan,2002,47.384452640043600,26.3408625049284,93.902664,41.0,,,,100.0,3.8,
UZB: Uzbekistan,2003,45.0833367731246,25.3756178306243,94.504425,39.0,,,,100.0,,
UZB: Uzbekistan,2004,42.7169720465401,24.399214568119600,95.099075,37.0,,,,100.0,,
UZB: Uzbekistan,2005,40.386545630240500,23.3890401518437,95.68663000000000,38.0,,,,100.0,,
UZB: Uzbekistan,2006,38.0534153119339,22.3786400131656,96.267128,37.0,,,,,1.8,
UZB: Uzbekistan,2007,35.7519181528311,21.3870403905822,96.840508,35.0,,,,100.0,,
UZB: Uzbekistan,2008,33.5101011859483,20.378173564721400,97.406769,34.0,,,,100.0,,
UZB: Uzbekistan,2009,31.321765265289900,19.368540978103000,97.96588100000000,32.0,,,,100.0,,
UZB: Uzbekistan,2010,29.204135988561,18.3814597364137,98.517914,31.0,,,,100.0,,
UZB: Uzbekistan,2011,27.212199427692300,17.399169314795,99.059662,32.0,,,,100.0,,
UZB: Uzbekistan,2012,25.3181666598842,16.3549395810408,99.597511,32.0,,,,100.0,,
UZB: Uzbekistan,2013,23.548178260763200,15.145024723803700,99.974838,31.0,,,,100.0,,
UZB: Uzbekistan,2014,21.8493960211694,14.0117670002593,100.0,30.0,,,,100.0,,
UZB: Uzbekistan,2015,20.2701777792194,12.9829797188125,100.0,30.0,,,,100.0,,
UZB: Uzbekistan,2016,18.809009858683700,12.0446043356209,100.0,29.0,,,,100.0,,
UZB: Uzbekistan,2017,17.5516689837149,11.1990245707559,100.0,29.0,,1.0,,100.0,,
UZB: Uzbekistan,2018,16.4722940624176,10.5040172149332,,,,,,100.0,,
UZB: Uzbekistan,2019,15.574519717796300,9.91822808999179,,,,,,,,
VUT: Vanuatu,2000,23.7118626697477,12.5462430071699,61.81683,140.0,,,,88.0,,
VUT: Vanuatu,2001,23.649534271155000,12.4197586069491,61.837029,135.0,,,,,,
VUT: Vanuatu,2002,23.6419869676575,12.3755292430965,61.85736800000000,128.0,,,,,,
VUT: Vanuatu,2003,23.660539271418,12.416323820071300,61.877995,123.0,,,,84.0,,
VUT: Vanuatu,2004,23.737504848955900,12.543359291112100,61.898769000000000,119.0,,,,,,
VUT: Vanuatu,2005,23.8441338561619,12.6116228059578,59.630146000000000,113.0,,,,92.0,,
VUT: Vanuatu,2006,24.001357250865200,12.7285495406863,57.387115,108.0,,,,92.9,,
VUT: Vanuatu,2007,24.1892954942035,12.8676002370064,55.169510000000000,103.0,,,,74.0,,
VUT: Vanuatu,2008,24.346479524302500,12.946160757908600,52.977333000000000,99.0,,,,,,
VUT: Vanuatu,2009,24.5194563750508,12.9559306452288,50.810513,96.0,,,,,,
VUT: Vanuatu,2010,24.7042942411588,13.016345695353200,48.652283000000000,92.0,,,,,,
VUT: Vanuatu,2011,24.819632534541400,13.0881083646017,46.505764,88.0,,,,,,
VUT: Vanuatu,2012,24.850110758094700,13.092230549938200,44.380386,85.0,,,,,,
VUT: Vanuatu,2013,24.7113068347707,13.002388324442600,42.275959,82.0,,,,89.4,13.3,
VUT: Vanuatu,2014,24.4154426890337,12.8695909100275,40.192429,80.0,,,,,,
VUT: Vanuatu,2015,24.0155850459946,12.6706492097983,38.129742,76.0,,,,,,
VUT: Vanuatu,2016,23.4978482351367,12.4173670527387,36.088024,74.0,,,,,,
VUT: Vanuatu,2017,22.9341379098922,12.1147709554362,34.067059,72.0,,330.0,,,,
VUT: Vanuatu,2018,22.419143641947400,11.7460161319794,,,,,,,,
VUT: Vanuatu,2019,21.8537570658035,11.3938210782245,,,,,,,,
VEN: Venezuela,2000,18.3991315828752,11.058882334612600,,119.0,,,,94.0,,
VEN: Venezuela,2001,17.838051213030800,10.5930243832449,,123.0,,,,,,
VEN: Venezuela,2002,17.3729792761172,10.055919483689,,135.0,,,,,,
VEN: Venezuela,2003,16.9000872373236,9.89930003003665,,127.0,,,,95.0,,
VEN: Venezuela,2004,16.3649385249739,10.2184919799505,,119.0,,,,,,
VEN: Venezuela,2005,15.83023133441,10.550334424135900,92.542007,113.0,,,,,,
VEN: Venezuela,2006,15.354319694522,10.5124471984557,92.88871,114.0,,,,,,
VEN: Venezuela,2007,14.9823814730373,10.2428092230666,93.238022,114.0,,,,,,
VEN: Venezuela,2008,14.7456072364517,10.071422074215,93.589973,116.0,,,,,,
VEN: Venezuela,2009,14.653888504296900,10.1819932142725,93.93502,119.0,,,,,,
VEN: Venezuela,2010,14.666083110253700,10.5079089968419,93.935013,117.0,,,,,,
VEN: Venezuela,2011,14.743387766934400,10.947164360828300,93.93502,116.0,,,,98.1,,
VEN: Venezuela,2012,14.887072960312000,11.342769671190200,93.93502,116.0,,,,,,
VEN: Venezuela,2013,15.119070218992,11.502368419416500,93.935013,115.0,,,,,23.7,
VEN: Venezuela,2014,15.431783513406400,11.333147572632,93.935013,113.0,,,,99.5,,
VEN: Venezuela,2015,16.4365292051227,14.4501284669313,93.93502,115.0,,,,99.3,,
VEN: Venezuela,2016,21.044403873170300,14.617533245021600,93.93502,121.0,,,,99.3,,
VEN: Venezuela,2017,21.038954419267400,14.647337308135900,93.935013,125.0,,330.0,,99.1,,
VEN: Venezuela,2018,21.0384363787307,14.605589414269200,,,,,,,,
VEN: Venezuela,2019,21.0384363787307,14.591883124677,,,,,,,,
VNM: Vietnam,2000,23.409842409050600,15.4226807557161,52.365662,68.0,,,,58.8,,
VNM: Vietnam,2001,22.525043148850100,14.757821888956100,54.240837,65.0,,,,,,
VNM: Vietnam,2002,21.6868842875879,14.1244734161024,56.104145000000000,62.0,,,,85.0,3.9,
VNM: Vietnam,2003,20.9652847636331,13.607205535619000,57.953815000000000,59.0,,,,,,
VNM: Vietnam,2004,20.3651070715089,13.184093667778700,59.790504000000000,57.0,,,,,,
VNM: Vietnam,2005,19.8355617514104,12.864446408547400,61.68631,54.0,,,,,,
VNM: Vietnam,2006,19.4194624592133,12.593232826864,63.572472,51.0,,,,83.8,3.7,
VNM: Vietnam,2007,19.067110103037400,12.3939480178496,65.448708,49.0,,,,,,
VNM: Vietnam,2008,18.7664179612368,12.226898568882300,67.314491,49.0,,,,,,
VNM: Vietnam,2009,18.495579589317300,12.0957698908671,69.170113,48.0,,,,,,
VNM: Vietnam,2010,18.261222966367300,11.9878250124619,71.018005,47.0,,,,,,
VNM: Vietnam,2011,18.038661642137300,11.869537272685100,72.854424,47.0,,,,91.9,3.0,
VNM: Vietnam,2012,17.818399976799,11.7441887679868,74.679367,46.0,,,,,,
VNM: Vietnam,2013,17.6170916662512,11.6140195628193,76.491722,46.0,,,,,,
VNM: Vietnam,2014,17.4170496867768,11.495724242126700,78.292183,45.0,89.8,,89.8,93.8,4.7,
VNM: Vietnam,2015,17.2011768610564,11.3678693742462,80.080315,45.0,,,,,,
VNM: Vietnam,2016,16.9379834297208,11.1856451050298,81.855705,44.0,,,,,,
VNM: Vietnam,2017,16.628509944126,10.9775987491678,83.51505300000000,43.0,,1.0,,,,
VNM: Vietnam,2018,16.269846036503700,10.726428073612900,,,,,,,,
VNM: Vietnam,2019,15.8845073159531,10.4647766404541,,,,,,,,
UNICEF_WCA: West and Central Africa,2000,100.407349819942,42.9993936916823,,962.0,,,,,,
UNICEF_WCA: West and Central Africa,2001,97.93063231269710,42.0545318197762,,947.0,,,,,,
UNICEF_WCA: West and Central Africa,2002,95.3701038179743,41.0939191915875,,934.0,,,,,,
UNICEF_WCA: West and Central Africa,2003,92.78126855265040,40.169782914118300,,913.0,,,,,,
UNICEF_WCA: West and Central Africa,2004,90.2009108548937,39.2641942243673,,881.0,,,,,,
UNICEF_WCA: West and Central Africa,2005,87.6759594817107,38.411045375316,,847.0,,,,,,
UNICEF_WCA: West and Central Africa,2006,85.23710604463020,37.6058272551155,,815.0,,,,,,
UNICEF_WCA: West and Central Africa,2007,82.91202179978360,36.8712383953896,,791.0,,,,,,
UNICEF_WCA: West and Central Africa,2008,80.748466428221,36.2049445234799,,778.0,,,,,,
UNICEF_WCA: West and Central Africa,2009,78.7211823656336,35.601141165398400,,767.0,,,,,,
UNICEF_WCA: West and Central Africa,2010,76.8242205787122,35.0544212978731,,755.0,,,,,,
UNICEF_WCA: West and Central Africa,2011,75.09632743941040,34.531176792147900,,745.0,,,,,,
UNICEF_WCA: West and Central Africa,2012,73.4966964757613,34.054069399840800,,734.0,,,,,,
UNICEF_WCA: West and Central Africa,2013,71.9709371632472,33.5974440315957,,723.0,,,,,,
UNICEF_WCA: West and Central Africa,2014,70.5854671807599,33.187456739828800,,713.0,,,,,,
UNICEF_WCA: West and Central Africa,2015,69.1998852231355,32.7862006382481,,699.0,,,,,,
UNICEF_WCA: West and Central Africa,2016,67.75383591867830,32.3334110819247,,686.0,,,,,,
UNICEF_WCA: West and Central Africa,2017,66.27203717812980,31.8800274523719,,674.0,,28.0,,,,
UNICEF_WCA: West and Central Africa,2018,64.70124178010230,31.391755065416600,,,,,,,,
UNICEF_WCA: West and Central Africa,2019,63.15426007039120,30.860950648733600,,,53.2,,53.2,,27.2,
UNSDG_WESTERNASIA: Western Asia,2000,33.3402755543134,19.985269456488600,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2001,31.826460372933500,19.2651221749298,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2002,30.3659225811866,18.5718250989237,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2003,28.973215046132300,17.907668779026,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2004,27.6710782991923,17.2165318604828,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2005,26.4333043553855,16.495242164176,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2006,25.2706816611445,15.812480702034500,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2007,24.182622415980800,15.1762150994445,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2008,23.1527187119314,14.5855425712375,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2009,22.226328174539300,14.057768508357400,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2010,21.4521931344721,13.6073561073027,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2011,20.8404957361188,13.239737696147200,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2012,20.354759960987400,12.928837985742300,,,,,,,,
