GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
TKM: Turkmenistan,2018,36.64454749,23.70366718,98.699196,7.0,99.8,100.0,1.4,
TKM: Turkmenistan,2019,36.32163835,23.62368436,98.699196,7.0,99.8,100.0,1.4,
TUV: Tuvalu,2000,33.19117552,24.17241851,79.761887,,,100.0,3.2,
TUV: Tuvalu,2001,32.34779489,23.96722751,79.761887,,,100.0,3.2,
TUV: Tuvalu,2002,31.61901566,23.8201406,79.801155,,,100.0,3.2,
TUV: Tuvalu,2003,30.94046948,23.68223918,79.878853,,,100.0,3.2,
TUV: Tuvalu,2004,30.34747242,23.54349679,79.97628,,,100.0,3.2,
TUV: Tuvalu,2005,29.77167876,23.29267825,80.073616,,,100.0,3.2,
TUV: Tuvalu,2006,29.18336976,22.95548874,80.733238,,,100.0,3.2,
TUV: Tuvalu,2007,28.59449916,22.56068211,81.35981,,,93.1,3.2,
TUV: Tuvalu,2008,27.9090016,22.11960994,81.953339,,,93.1,3.2,
TUV: Tuvalu,2009,27.14465203,21.60744438,82.513672,,,93.1,3.2,
TUV: Tuvalu,2010,26.4063296,21.10897868,83.041084,,,93.1,3.2,
TUV: Tuvalu,2011,25.6728244,20.56656044,83.535721,,,93.1,3.2,
TUV: Tuvalu,2012,24.99533623,20.04115969,83.997719,,,93.1,3.2,
TUV: Tuvalu,2013,24.26033827,19.51536137,84.383751,,,93.1,3.2,
TUV: Tuvalu,2014,23.64326213,18.92049621,84.172592,,,93.1,3.2,
TUV: Tuvalu,2015,22.88415574,18.32668484,84.140221,,,93.1,3.2,
TUV: Tuvalu,2016,22.2176018,17.67919088,84.108833,,,93.1,3.2,
TUV: Tuvalu,2017,21.54526453,17.1057634,84.078476,,,93.1,3.2,
TUV: Tuvalu,2018,20.90546311,16.58308768,84.078476,,,93.1,3.2,
TUV: Tuvalu,2019,20.23147101,16.02940737,84.078476,,,93.1,3.2,
UGA: Uganda,2000,87.36149581,32.05496333,17.389511,578.0,33.2,36.0,41.9,
UGA: Uganda,2001,83.61767973,31.14107863,17.494925,550.0,33.2,39.0,41.9,
UGA: Uganda,2002,79.4603773,30.25725331,17.595263,537.0,33.2,39.0,35.2,
UGA: Uganda,2003,74.97193355,29.36243426,17.690495,520.0,33.2,39.0,35.2,
UGA: Uganda,2004,70.39430552,28.57994769,17.78072,512.0,33.2,39.0,35.2,
UGA: Uganda,2005,66.03428475,27.92634185,17.865345,491.0,33.2,39.0,35.2,
UGA: Uganda,2006,62.09407985,27.36328094,17.945045,473.0,33.2,41.9,35.2,
UGA: Uganda,2007,58.40926889,26.81456482,18.019377,465.0,33.2,41.9,33.0,
UGA: Uganda,2008,55.03118148,26.27034535,18.088583,455.0,33.2,41.9,33.0,
UGA: Uganda,2009,52.4575008,25.74182389,18.152388,442.0,33.2,41.9,33.0,
UGA: Uganda,2010,49.86250836,25.25650321,18.211023,430.0,33.2,41.9,33.0,
UGA: Uganda,2011,47.57849658,24.77883952,18.264351,419.0,33.2,57.4,33.0,
UGA: Uganda,2012,44.62390018,24.240594,18.312473,412.0,54.3,57.4,33.0,
UGA: Uganda,2013,42.91862908,23.64622703,18.355043,401.0,54.3,57.4,33.0,
UGA: Uganda,2014,40.90662397,23.00603653,18.392508,394.0,54.3,57.4,33.0,
UGA: Uganda,2015,39.21173341,22.30701964,18.424637,387.0,54.3,57.4,33.0,
UGA: Uganda,2016,37.56720354,21.65777797,18.451233,381.0,54.3,74.2,28.4,
UGA: Uganda,2017,36.04296353,21.06492251,18.472319,375.0,54.3,74.2,28.4,
UGA: Uganda,2018,34.60050337,20.50485817,18.472319,375.0,54.3,74.2,28.4,
UGA: Uganda,2019,33.43732562,19.97794902,18.472319,375.0,54.3,74.2,28.4,
UKR: Ukraine,2000,15.71663451,11.16298485,94.396088,35.0,95.6,99.9,2.1,
UKR: Ukraine,2001,15.03551729,10.62094907,94.481033,33.0,95.6,99.9,2.1,
UKR: Ukraine,2002,14.3426054,10.08962768,94.570694,33.0,95.6,99.9,2.1,
UKR: Ukraine,2003,13.66892965,9.587055813,94.66333,32.0,95.6,99.9,2.1,
UKR: Ukraine,2004,13.05204058,9.124028841,94.810135,33.0,95.6,99.9,2.1,
UKR: Ukraine,2005,12.49257535,8.720772747,94.957611,33.0,95.6,99.9,2.1,
UKR: Ukraine,2006,12.00338174,8.366670441,95.10305,31.0,95.6,99.9,3.2,
UKR: Ukraine,2007,11.54944364,8.046284836,95.247437,33.0,95.6,99.9,3.2,
UKR: Ukraine,2008,11.08049683,7.714474847,95.390823,33.0,95.6,99.9,4.4,
UKR: Ukraine,2009,10.57956508,7.363917352,95.533157,27.0,95.6,99.9,4.4,
UKR: Ukraine,2010,10.07336823,7.009638694,95.670166,25.0,95.6,99.9,4.4,
UKR: Ukraine,2011,9.58816626,6.676167702,95.806702,23.0,95.6,99.9,4.4,
UKR: Ukraine,2012,9.151785595,6.381307091,95.942825,24.0,95.6,99.9,4.4,
UKR: Ukraine,2013,8.765604005,6.109375561,96.078522,23.0,95.6,99.9,4.4,
UKR: Ukraine,2014,8.424498802,5.872226318,96.213791,24.0,95.6,99.9,4.4,
UKR: Ukraine,2015,8.126088627,5.665398656,96.217331,21.0,95.6,99.9,4.4,
UKR: Ukraine,2016,7.858666784,5.482417206,96.220863,20.0,95.6,99.9,4.4,
UKR: Ukraine,2017,7.615556599,5.315626947,96.224358,19.0,95.6,99.9,4.4,
UKR: Ukraine,2018,7.392673966,5.161334001,96.224358,19.0,95.6,99.9,4.4,
UKR: Ukraine,2019,7.177253295,5.014437257,96.224358,19.0,95.6,99.9,4.4,
ARE: United Arab Emirates,2000,9.631580714,5.91674596,98.520203,6.0,,100.0,,
ARE: United Arab Emirates,2001,9.364336907,5.76649876,98.520203,6.0,,100.0,,
ARE: United Arab Emirates,2002,9.107114075,5.620163817,98.524307,5.0,,100.0,,
ARE: United Arab Emirates,2003,8.854171261,5.473631574,98.528427,5.0,,100.0,,
ARE: United Arab Emirates,2004,8.592513946,5.321837932,98.532539,5.0,,100.0,,
ARE: United Arab Emirates,2005,8.331509483,5.179660823,98.536652,5.0,,99.9,,
ARE: United Arab Emirates,2006,8.086414548,5.033480755,98.540764,4.0,,99.9,,
ARE: United Arab Emirates,2007,7.859687772,4.905671906,98.544876,4.0,,99.9,,
ARE: United Arab Emirates,2008,7.646333035,4.778672,98.548988,4.0,,99.9,,
ARE: United Arab Emirates,2009,7.442451905,4.657023768,98.553101,4.0,,99.9,,
ARE: United Arab Emirates,2010,7.254470973,4.538695577,98.557213,4.0,,99.9,,
ARE: United Arab Emirates,2011,7.090430267,4.446125267,98.561333,4.0,,99.9,,
ARE: United Arab Emirates,2012,6.95577766,4.368913928,98.565445,4.0,,99.9,,
ARE: United Arab Emirates,2013,6.849447814,4.306217938,98.569557,3.0,,99.9,,
ARE: United Arab Emirates,2014,6.765836207,4.25197697,98.573669,3.0,,99.9,,
ARE: United Arab Emirates,2015,6.702412822,4.203265219,98.577782,3.0,,99.9,,
ARE: United Arab Emirates,2016,6.644359718,4.15736559,98.581894,3.0,,99.9,,
ARE: United Arab Emirates,2017,6.582597698,4.109901125,98.586006,3.0,,99.9,,
ARE: United Arab Emirates,2018,6.506085067,4.05045565,98.586006,3.0,,99.9,,
ARE: United Arab Emirates,2019,6.404888817,3.978879838,98.586006,3.0,,99.9,,
GBR: United Kingdom,2000,5.569099939,3.785452579,99.12999,10.0,,,,
GBR: United Kingdom,2001,5.483651232,3.698141927,99.129547,11.0,,,,
GBR: United Kingdom,2002,5.401056394,3.61821891,99.12825,11.0,,,,
GBR: United Kingdom,2003,5.320290471,3.567993832,99.126976,11.0,,,,
GBR: United Kingdom,2004,5.23715562,3.528392752,99.125694,11.0,,,,
GBR: United Kingdom,2005,5.145261231,3.475860908,99.124443,11.0,,,,
GBR: United Kingdom,2006,5.037681363,3.406870842,99.123199,11.0,,,,
GBR: United Kingdom,2007,4.909633077,3.324339448,99.121971,11.0,,,,
GBR: United Kingdom,2008,4.758444107,3.230310153,99.120758,11.0,,,,
GBR: United Kingdom,2009,4.591773424,3.133706423,99.11956,10.0,,,,
GBR: United Kingdom,2010,4.418536477,3.040467165,99.11837,10.0,,,,
GBR: United Kingdom,2011,4.250332768,2.952526365,99.117188,9.0,,,,
GBR: United Kingdom,2012,4.102616714,2.866331065,99.11602,8.0,,,,
GBR: United Kingdom,2013,3.983511236,2.78836737,99.114861,8.0,,,,
GBR: United Kingdom,2014,3.892210961,2.737699248,99.113701,8.0,,,,
GBR: United Kingdom,2015,3.830453535,2.727659139,99.112556,8.0,,,,
GBR: United Kingdom,2016,3.786597014,2.744873429,99.11142,7.0,,,,
GBR: United Kingdom,2017,3.751597161,2.768037873,99.110298,7.0,,,,
GBR: United Kingdom,2018,3.717732774,2.780213544,99.110298,7.0,,,,
GBR: United Kingdom,2019,3.674376892,2.771608203,99.110298,7.0,,,,
TZA: Tanzania,2000,78.67808782,33.55177225,4.3207169,854.0,30.8,43.4,29.1,
TZA: Tanzania,2001,74.3069332,32.39957203,5.7998996,819.0,30.8,43.4,29.1,
TZA: Tanzania,2002,69.90536881,31.24216718,7.2843552,788.0,30.8,43.4,29.1,
TZA: Tanzania,2003,65.82126316,30.14280229,8.793376,763.0,30.8,43.4,29.1,
TZA: Tanzania,2004,62.15176488,29.06988901,10.288729,741.0,30.8,43.4,29.1,
TZA: Tanzania,2005,58.8174929,28.15319973,11.785486,721.0,30.8,43.4,29.1,
TZA: Tanzania,2006,56.13526643,27.32890824,13.283947,703.0,30.8,48.9,28.3,
TZA: Tanzania,2007,53.36633787,26.5932215,14.784181,685.0,30.8,48.9,28.3,
TZA: Tanzania,2008,51.34462856,25.93145249,16.286627,666.0,30.8,48.9,28.3,
TZA: Tanzania,2009,49.05954645,25.31922505,17.790947,656.0,30.8,48.9,28.3,
TZA: Tanzania,2010,47.32689452,24.73178081,19.297855,644.0,30.8,48.9,28.3,
TZA: Tanzania,2011,45.70251563,24.19480637,20.807112,628.0,34.2,63.5,22.4,
TZA: Tanzania,2012,44.2742565,23.66383559,22.319189,615.0,34.2,63.5,22.4,
TZA: Tanzania,2013,43.10799684,23.12409087,23.833782,593.0,34.2,63.5,22.4,
TZA: Tanzania,2014,41.98492505,22.60077589,25.350523,574.0,34.2,63.5,22.4,
TZA: Tanzania,2015,40.97332029,22.10366978,26.869484,556.0,34.2,63.5,22.4,
TZA: Tanzania,2016,39.75072025,21.62035149,28.390381,539.0,34.2,63.5,22.4,
TZA: Tanzania,2017,38.31987893,21.15032065,29.913439,524.0,34.2,63.5,22.4,
TZA: Tanzania,2018,37.00050852,20.69494737,29.913439,524.0,34.2,63.5,22.4,
TZA: Tanzania,2019,35.97671569,20.29280866,29.913439,524.0,34.2,63.5,22.4,
USA: United States of America,2000,7.11413044,4.64226411,99.96682,12.0,,99.4,,
USA: United States of America,2001,7.023944279,4.623333815,99.96701,13.0,,99.4,,
USA: United States of America,2002,6.948129406,4.624303127,99.967194,13.0,,99.5,,
USA: United States of America,2003,6.880536326,4.615380168,99.967384,13.0,,99.3,,
USA: United States of America,2004,6.816017655,4.56970003,99.967575,13.0,,99.3,,
USA: United States of America,2005,6.745975295,4.492775646,99.967751,13.0,,99.4,,
USA: United States of America,2006,6.666848779,4.403533323,99.967934,14.0,,99.4,,
USA: United States of America,2007,6.575247038,4.315957826,99.968117,14.0,,99.3,,
USA: United States of America,2008,6.47104528,4.233105026,99.9683,14.0,,99.3,,
USA: United States of America,2009,6.357438554,4.15730956,99.968475,15.0,,99.3,,
USA: United States of America,2010,6.243277326,4.097373983,99.968651,15.0,,99.4,,
USA: United States of America,2011,6.134729829,4.061633582,99.968834,15.0,,99.3,,
USA: United States of America,2012,6.038230821,4.046363487,99.969017,16.0,,99.3,,
USA: United States of America,2013,5.953979421,4.024563982,99.969208,16.0,,99.2,,
USA: United States of America,2014,5.882108864,3.970953615,99.969406,16.0,,98.5,,
USA: United States of America,2015,5.81958922,3.897546453,99.969604,18.0,,99.1,,
USA: United States of America,2016,5.764999193,3.833690323,99.96981,19.0,,99.1,,
USA: United States of America,2017,5.711304422,3.791073641,99.970016,19.0,,99.1,,
USA: United States of America,2018,5.643624569,3.753067068,99.970016,19.0,,99.1,,
USA: United States of America,2019,5.557425125,3.699650766,99.970016,19.0,,99.1,,
URY: Uruguay,2000,14.79382309,8.429437711,93.841698,26.0,,99.7,,
URY: Uruguay,2001,14.40354842,8.365243623,93.869041,25.0,,99.6,,
URY: Uruguay,2002,14.07577973,8.270027283,93.895485,25.0,,99.7,,
URY: Uruguay,2003,13.67197842,8.067254171,93.921234,23.0,,99.7,,
URY: Uruguay,2004,13.11992766,7.71391818,93.946098,23.0,,99.5,,
URY: Uruguay,2005,12.45330601,7.226648685,94.098656,22.0,,99.9,,
URY: Uruguay,2006,11.71627016,6.649810673,94.325706,20.0,,99.9,,
URY: Uruguay,2007,10.97450144,6.049558658,94.548683,20.0,,98.6,,
URY: Uruguay,2008,10.29504995,5.502635344,94.76786,19.0,,99.6,,
URY: Uruguay,2009,9.71971976,5.067036665,94.983307,19.0,,99.7,,
URY: Uruguay,2010,9.251209102,4.818814407,95.195297,17.0,,99.8,,
URY: Uruguay,2011,8.891279716,4.80491392,95.403946,17.0,,99.8,,
URY: Uruguay,2012,8.593453923,4.940504107,95.607094,17.0,,99.8,,
URY: Uruguay,2013,8.302681393,5.067233,95.8078,18.0,,98.2,,
URY: Uruguay,2014,7.983384523,5.087460831,96.007019,17.0,,99.9,,
URY: Uruguay,2015,7.631605653,4.997025102,96.204796,18.0,,99.9,,
URY: Uruguay,2016,7.246362809,4.802040916,96.401184,18.0,,100.0,,
URY: Uruguay,2017,6.84922249,4.574916003,96.596191,17.0,,100.0,,
URY: Uruguay,2018,6.451477159,4.370373109,96.596191,17.0,,100.0,,
URY: Uruguay,2019,6.068324119,4.214701216,96.596191,17.0,,100.0,,
UZB: Uzbekistan,2000,51.8157917,28.12703037,92.6782,41.0,,94.9,3.8,
UZB: Uzbekistan,2001,49.70792678,27.29472185,93.293884,41.0,,100.0,3.8,
UZB: Uzbekistan,2002,47.38445264,26.3408625,93.902664,41.0,,100.0,3.8,
UZB: Uzbekistan,2003,45.08333677,25.37561783,94.504425,39.0,,100.0,1.8,
UZB: Uzbekistan,2004,42.71697205,24.39921457,95.099075,37.0,,100.0,1.8,
UZB: Uzbekistan,2005,40.38654563,23.38904015,95.68663,38.0,,100.0,1.8,
UZB: Uzbekistan,2006,38.05341531,22.37864001,96.267128,37.0,,100.0,1.8,
UZB: Uzbekistan,2007,35.75191815,21.38704039,96.840508,35.0,,100.0,1.8,
UZB: Uzbekistan,2008,33.51010119,20.37817356,97.406769,34.0,,100.0,1.8,
UZB: Uzbekistan,2009,31.32176527,19.36854098,97.965881,32.0,,100.0,1.8,
UZB: Uzbekistan,2010,29.20413599,18.38145974,98.517914,31.0,,100.0,1.8,
UZB: Uzbekistan,2011,27.21219943,17.39916931,99.059662,32.0,,100.0,1.8,
UZB: Uzbekistan,2012,25.31816666,16.35493958,99.597511,32.0,,100.0,1.8,
UZB: Uzbekistan,2013,23.54817826,15.14502472,99.974838,31.0,,100.0,1.8,
UZB: Uzbekistan,2014,21.84939602,14.011767,100.0,30.0,,100.0,1.8,
UZB: Uzbekistan,2015,20.27017778,12.98297972,100.0,30.0,,100.0,1.8,
UZB: Uzbekistan,2016,18.80900986,12.04460434,100.0,29.0,,100.0,1.8,
UZB: Uzbekistan,2017,17.55166898,11.19902457,100.0,29.0,,100.0,1.8,
UZB: Uzbekistan,2018,16.47229406,10.50401721,100.0,29.0,,100.0,1.8,
UZB: Uzbekistan,2019,15.57451972,9.91822809,100.0,29.0,,100.0,1.8,
VUT: Vanuatu,2000,23.71186267,12.54624301,61.81683,140.0,,88.0,13.3,
VUT: Vanuatu,2001,23.64953427,12.41975861,61.837029,135.0,,88.0,13.3,
VUT: Vanuatu,2002,23.64198697,12.37552924,61.857368,128.0,,88.0,13.3,
VUT: Vanuatu,2003,23.66053927,12.41632382,61.877995,123.0,,84.0,13.3,
VUT: Vanuatu,2004,23.73750485,12.54335929,61.898769,119.0,,84.0,13.3,
VUT: Vanuatu,2005,23.84413386,12.61162281,59.630146,113.0,,92.0,13.3,
VUT: Vanuatu,2006,24.00135725,12.72854954,57.387115,108.0,,92.9,13.3,
VUT: Vanuatu,2007,24.18929549,12.86760024,55.16951,103.0,,74.0,13.3,
VUT: Vanuatu,2008,24.34647952,12.94616076,52.977333,99.0,,74.0,13.3,
VUT: Vanuatu,2009,24.51945638,12.95593065,50.810513,96.0,,74.0,13.3,
VUT: Vanuatu,2010,24.70429424,13.0163457,48.652283,92.0,,74.0,13.3,
VUT: Vanuatu,2011,24.81963253,13.08810836,46.505764,88.0,,74.0,13.3,
VUT: Vanuatu,2012,24.85011076,13.09223055,44.380386,85.0,,74.0,13.3,
VUT: Vanuatu,2013,24.71130683,13.00238832,42.275959,82.0,,89.4,13.3,
VUT: Vanuatu,2014,24.41544269,12.86959091,40.192429,80.0,,89.4,13.3,
VUT: Vanuatu,2015,24.01558505,12.67064921,38.129742,76.0,,89.4,13.3,
VUT: Vanuatu,2016,23.49784824,12.41736705,36.088024,74.0,,89.4,13.3,
VUT: Vanuatu,2017,22.93413791,12.11477096,34.067059,72.0,,89.4,13.3,
VUT: Vanuatu,2018,22.41914364,11.74601613,34.067059,72.0,,89.4,13.3,
VUT: Vanuatu,2019,21.85375707,11.39382108,34.067059,72.0,,89.4,13.3,
VEN: Venezuela,2000,18.39913158,11.05888233,92.542007,119.0,,94.0,23.7,
VEN: Venezuela,2001,17.83805121,10.59302438,92.542007,123.0,,94.0,23.7,
VEN: Venezuela,2002,17.37297928,10.05591948,92.542007,135.0,,94.0,23.7,
VEN: Venezuela,2003,16.90008724,9.89930003,92.542007,127.0,,95.0,23.7,
VEN: Venezuela,2004,16.36493852,10.21849198,92.542007,119.0,,95.0,23.7,
VEN: Venezuela,2005,15.83023133,10.55033442,92.542007,113.0,,95.0,23.7,
VEN: Venezuela,2006,15.35431969,10.5124472,92.88871,114.0,,95.0,23.7,
VEN: Venezuela,2007,14.98238147,10.24280922,93.238022,114.0,,95.0,23.7,
VEN: Venezuela,2008,14.74560724,10.07142207,93.589973,116.0,,95.0,23.7,
VEN: Venezuela,2009,14.6538885,10.18199321,93.93502,119.0,,95.0,23.7,
VEN: Venezuela,2010,14.66608311,10.507909,93.935013,117.0,,95.0,23.7,
VEN: Venezuela,2011,14.74338777,10.94716436,93.93502,116.0,,98.1,23.7,
VEN: Venezuela,2012,14.88707296,11.34276967,93.93502,116.0,,98.1,23.7,
VEN: Venezuela,2013,15.11907022,11.50236842,93.935013,115.0,,98.1,23.7,
VEN: Venezuela,2014,15.43178351,11.33314757,93.935013,113.0,,99.5,23.7,
VEN: Venezuela,2015,16.43652921,14.45012847,93.93502,115.0,,99.3,23.7,
VEN: Venezuela,2016,21.04440387,14.61753325,93.93502,121.0,,99.3,23.7,
VEN: Venezuela,2017,21.03895442,14.64733731,93.935013,125.0,,99.1,23.7,
VEN: Venezuela,2018,21.03843638,14.60558941,93.935013,125.0,,99.1,23.7,
VEN: Venezuela,2019,21.03843638,14.59188312,93.935013,125.0,,99.1,23.7,
VNM: Vietnam,2000,23.40984241,15.42268076,52.365662,68.0,89.8,58.8,3.9,
VNM: Vietnam,2001,22.52504315,14.75782189,54.240837,65.0,89.8,58.8,3.9,
VNM: Vietnam,2002,21.68688429,14.12447342,56.104145,62.0,89.8,85.0,3.7,
VNM: Vietnam,2003,20.96528476,13.60720554,57.953815,59.0,89.8,85.0,3.7,
VNM: Vietnam,2004,20.36510707,13.18409367,59.790504,57.0,89.8,85.0,3.7,
VNM: Vietnam,2005,19.83556175,12.86444641,61.68631,54.0,89.8,85.0,3.7,
VNM: Vietnam,2006,19.41946246,12.59323283,63.572472,51.0,89.8,83.8,3.7,
VNM: Vietnam,2007,19.0671101,12.39394802,65.448708,49.0,89.8,83.8,3.7,
VNM: Vietnam,2008,18.76641796,12.22689857,67.314491,49.0,89.8,83.8,3.7,
VNM: Vietnam,2009,18.49557959,12.09576989,69.170113,48.0,89.8,83.8,3.7,
VNM: Vietnam,2010,18.26122297,11.98782501,71.018005,47.0,89.8,83.8,3.7,
VNM: Vietnam,2011,18.03866164,11.86953727,72.854424,47.0,89.8,91.9,3.0,
VNM: Vietnam,2012,17.81839998,11.74418877,74.679367,46.0,89.8,91.9,3.0,
VNM: Vietnam,2013,17.61709167,11.61401956,76.491722,46.0,89.8,91.9,3.0,
VNM: Vietnam,2014,17.41704969,11.49572424,78.292183,45.0,89.8,93.8,4.7,
VNM: Vietnam,2015,17.20117686,11.36786937,80.080315,45.0,89.8,93.8,4.7,
VNM: Vietnam,2016,16.93798343,11.18564511,81.855705,44.0,89.8,93.8,4.7,
VNM: Vietnam,2017,16.62850994,10.97759875,83.515053,43.0,89.8,93.8,4.7,
VNM: Vietnam,2018,16.26984604,10.72642807,83.515053,43.0,89.8,93.8,4.7,
VNM: Vietnam,2019,15.88450732,10.46477664,83.515053,43.0,89.8,93.8,4.7,
UNICEF_WCA: West and Central Africa,2000,100.4073498,42.99939369,,962.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2001,97.93063231,42.05453182,,947.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2002,95.37010382,41.09391919,,934.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2003,92.78126855,40.16978291,,913.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2004,90.20091085,39.26419422,,881.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2005,87.67595948,38.41104538,,847.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2006,85.23710604,37.60582726,,815.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2007,82.9120218,36.8712384,,791.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2008,80.74846643,36.20494452,,778.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2009,78.72118237,35.60114117,,767.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2010,76.82422058,35.0544213,,755.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2011,75.09632744,34.53117679,,745.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2012,73.49669648,34.0540694,,734.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2013,71.97093716,33.59744403,,723.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2014,70.58546718,33.18745674,,713.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2015,69.19988522,32.78620064,,699.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2016,67.75383592,32.33341108,,686.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2017,66.27203718,31.88002745,,674.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2018,64.70124178,31.39175507,,674.0,53.2,,27.2,
UNICEF_WCA: West and Central Africa,2019,63.15426007,30.86095065,,674.0,53.2,,27.2,
UNSDG_WESTERNASIA: Western Asia,2000,33.34027555,19.98526946,,,,,,
UNSDG_WESTERNASIA: Western Asia,2001,31.82646037,19.26512217,,,,,,
UNSDG_WESTERNASIA: Western Asia,2002,30.36592258,18.5718251,,,,,,
UNSDG_WESTERNASIA: Western Asia,2003,28.97321505,17.90766878,,,,,,
UNSDG_WESTERNASIA: Western Asia,2004,27.6710783,17.21653186,,,,,,
UNSDG_WESTERNASIA: Western Asia,2005,26.43330436,16.49524216,,,,,,
UNSDG_WESTERNASIA: Western Asia,2006,25.27068166,15.8124807,,,,,,
UNSDG_WESTERNASIA: Western Asia,2007,24.18262242,15.1762151,,,,,,
UNSDG_WESTERNASIA: Western Asia,2008,23.15271871,14.58554257,,,,,,
UNSDG_WESTERNASIA: Western Asia,2009,22.22632817,14.05776851,,,,,,
UNSDG_WESTERNASIA: Western Asia,2010,21.45219313,13.60735611,,,,,,
UNSDG_WESTERNASIA: Western Asia,2011,20.84049574,13.2397377,,,,,,
UNSDG_WESTERNASIA: Western Asia,2012,20.35475996,12.92883799,,,,,,
UNSDG_WESTERNASIA: Western Asia,2013,19.89169317,12.63313233,,,,,,
UNSDG_WESTERNASIA: Western Asia,2014,19.4516397,12.35204514,,,,,,
UNSDG_WESTERNASIA: Western Asia,2015,19.05743269,12.09857121,,,,,,
UNSDG_WESTERNASIA: Western Asia,2016,18.63754742,11.84091444,,,,,,
UNSDG_WESTERNASIA: Western Asia,2017,18.25900303,11.61614021,,,,,,
UNSDG_WESTERNASIA: Western Asia,2018,17.9401842,11.4078831,,,,,,
UNSDG_WESTERNASIA: Western Asia,2019,17.60718297,11.21320668,,,,,,
UNICEF_WE: Western Europe,2000,5.173447617,3.460806102,,8.0,,,,
UNICEF_WE: Western Europe,2001,4.988319531,3.347781792,,8.0,,,,
UNICEF_WE: Western Europe,2002,4.816960159,3.240429396,,8.0,,,,
UNICEF_WE: Western Europe,2003,4.654360281,3.132930724,,8.0,,,,
UNICEF_WE: Western Europe,2004,4.501149892,3.028295959,,7.0,,,,
UNICEF_WE: Western Europe,2005,4.35827885,2.931226709,,7.0,,,,
UNICEF_WE: Western Europe,2006,4.226768575,2.840892836,,7.0,,,,
UNICEF_WE: Western Europe,2007,4.102409154,2.755754916,,7.0,,,,
UNICEF_WE: Western Europe,2008,3.979892091,2.677187144,,7.0,,,,
UNICEF_WE: Western Europe,2009,3.859000319,2.606483497,,7.0,,,,
UNICEF_WE: Western Europe,2010,3.745371127,2.541784199,,6.0,,,,
UNICEF_WE: Western Europe,2011,3.644678398,2.483911712,,6.0,,,,
UNICEF_WE: Western Europe,2012,3.557543263,2.438623517,,6.0,,,,
UNICEF_WE: Western Europe,2013,3.483645238,2.409892603,,6.0,,,,
UNICEF_WE: Western Europe,2014,3.422424787,2.391751154,,6.0,,,,
UNICEF_WE: Western Europe,2015,3.373781628,2.37697602,,6.0,,,,
UNICEF_WE: Western Europe,2016,3.334229446,2.36317097,,5.0,,,,
UNICEF_WE: Western Europe,2017,3.300916661,2.350836564,,5.0,,,,
UNICEF_WE: Western Europe,2018,3.269309449,2.337455159,,,,,,
UNICEF_WE: Western Europe,2019,3.232475757,2.31696078,,,,,,
WORLD: World,2000,52.81155734,30.3460153,,,,,,
WORLD: World,2001,51.11883122,29.4817887,,,,,,
WORLD: World,2002,49.37945183,28.59835718,,,,,,
WORLD: World,2003,47.65113276,27.71008327,,,,,,
WORLD: World,2004,46.0113042,26.79777339,,,,,,
WORLD: World,2005,44.3071403,25.91881232,,,,,,
WORLD: World,2006,42.72628687,25.08185251,,,,,,
WORLD: World,2007,41.1807433,24.29606882,,,,,,
WORLD: World,2008,39.72853715,23.54846183,,,,,,
WORLD: World,2009,38.27898935,22.82963742,,,,,,
WORLD: World,2010,37.00020706,22.15234523,,,,,,
WORLD: World,2011,35.69247425,21.49495976,,,,,,
WORLD: World,2012,34.52750023,20.88157859,,,,,,
WORLD: World,2013,33.455596,20.29994327,,,,,,
WORLD: World,2014,32.45894813,19.75031974,,,,,,
WORLD: World,2015,31.52686476,19.24152989,,,,,,
WORLD: World,2016,30.67178423,18.7730974,,,,,,
