REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
WB_UMI: World Bank (upper middle income),2018,11.8004076574601,7.18844931983011,,,,,,,,
WB_UMI: World Bank (upper middle income),2019,11.347728954435599,6.920376674316349,,,,,,,,
YEM: Yemen,2000,68.65744244644439,36.8244722238136,42.104118,301.0,,,,,,
YEM: Yemen,2001,65.6582861650213,35.7536630519252,42.412006,290.0,,,,,,
YEM: Yemen,2002,62.631686031362705,34.6583550729355,42.724628,278.0,,,,,,
YEM: Yemen,2003,59.70228794621511,33.596342074721,44.171349,266.0,,,,26.8,,
YEM: Yemen,2004,56.96923206292979,32.4866807343498,45.612457,254.0,,,,,,
YEM: Yemen,2005,54.31930371750239,31.4139304191214,46.868732,242.0,,,,,,
YEM: Yemen,2006,51.8050413932133,30.3340750306383,48.109004999999996,230.0,,,,35.7,,
YEM: Yemen,2007,49.34334721509911,29.3085661272685,49.33255,219.0,,,,,,
YEM: Yemen,2008,46.9842564942651,28.281322095238398,50.539219,208.0,,,,,,
YEM: Yemen,2009,44.9404693193287,27.404908860696203,51.72887,200.0,,,,,,
YEM: Yemen,2010,43.634253283861895,26.8373707753272,52.90135600000001,192.0,,,,,,
YEM: Yemen,2011,43.077472024964294,26.613331732441395,54.056045999999995,187.0,,,,,,
YEM: Yemen,2012,42.964149841940795,26.594148141969104,55.192829,184.0,,,,34.4,,
YEM: Yemen,2013,42.962960946157104,26.583403025634304,56.312084,175.0,19.9,,19.9,44.7,16.9,
YEM: Yemen,2014,42.9861206271571,26.590419890466197,57.41275400000001,174.0,,,,,,
YEM: Yemen,2015,43.3588380451571,26.6451581981233,58.495213,169.0,,,,,,
YEM: Yemen,2016,43.3107944791571,26.624413074949604,58.772983999999994,165.0,,,,,,
YEM: Yemen,2017,43.341707462157096,26.6742318942725,59.053001,164.0,,150.0,,,,
YEM: Yemen,2018,43.639697316157104,26.652821237838896,,,,,,,,
YEM: Yemen,2019,43.6230314861571,26.654184062716897,,,,,,,,
ZMB: Zambia,2000,89.67183440907101,33.9011320038583,23.663485,528.0,,,,,,
ZMB: Zambia,2001,85.017346130614,33.0051709032056,23.773767000000003,491.0,,,,,,
ZMB: Zambia,2002,79.64904129633629,31.8584574735643,23.970938,465.0,,,,,34.6,
ZMB: Zambia,2003,74.2783240188805,30.6155520492796,24.162636,453.0,,,,,,
ZMB: Zambia,2004,68.7669140028395,29.3893757281255,24.348698000000002,437.0,,,,,,
ZMB: Zambia,2005,63.8063092782131,28.308616886068002,24.528671,421.0,,,,,,
ZMB: Zambia,2006,60.3660868533817,27.478570171484606,24.702704999999998,406.0,,,,,,
ZMB: Zambia,2007,58.374572682235296,26.867741778959104,24.870361,387.0,,,,,33.6,
ZMB: Zambia,2008,55.9198508151104,26.392551878440297,25.032032,356.0,,,,,,
ZMB: Zambia,2009,54.1301952136944,26.034986175489397,25.186518,329.0,,,,,,
ZMB: Zambia,2010,52.3231925153543,25.7335254554095,25.334702,305.0,,,,,,
ZMB: Zambia,2011,51.02824068276279,25.4612431152573,25.475929,283.0,,,,,,
ZMB: Zambia,2012,49.9234474507386,25.2132197673455,25.611156,267.0,,,,,,
ZMB: Zambia,2013,48.7461124114484,24.993517449675497,25.740301000000002,254.0,,,,,,
ZMB: Zambia,2014,47.472248784358705,24.7728274010368,25.862631,242.0,63.4,,63.4,63.3,30.7,
ZMB: Zambia,2015,46.721239906399,24.5299124640622,25.978258,232.0,,,,,,
ZMB: Zambia,2016,45.7891599070497,24.254620396528697,26.086491,222.0,,,,,,
ZMB: Zambia,2017,44.1244286921831,23.9394607006908,26.370119,213.0,,93.0,,,,
ZMB: Zambia,2018,43.364636743698206,23.6230821896589,,,,,,,,
ZMB: Zambia,2019,42.4152614198793,23.280273690776703,,,69.7,,69.7,80.4,30.9,
ZWE: Zimbabwe,2000,51.5039029797447,26.447916780878,45.934151,579.0,,,,,,
ZWE: Zimbabwe,2001,50.9010209975898,27.016449134503603,46.053024,629.0,,,,,,
ZWE: Zimbabwe,2002,50.76635408115721,27.946258460449,46.154841999999995,666.0,,,,,,
ZWE: Zimbabwe,2003,50.8974710506639,28.9886248645135,46.106068,680.0,,,,,,
ZWE: Zimbabwe,2004,51.9825586151667,29.9302209756413,45.373753,686.0,,,,,,
ZWE: Zimbabwe,2005,52.9680490122192,30.7290852003089,44.645103000000006,685.0,,,,,,
ZWE: Zimbabwe,2006,54.9460751605398,31.459932814804397,43.919849,680.0,,,,68.5,20.8,
ZWE: Zimbabwe,2007,56.2028049563683,32.0756288355369,43.198260999999995,671.0,,,,,,
ZWE: Zimbabwe,2008,56.418056406611,32.3993185682743,42.480090999999994,657.0,,,,,,
ZWE: Zimbabwe,2009,55.866004226734105,32.2927082401541,41.765591,632.0,,,,60.2,,
ZWE: Zimbabwe,2010,53.7765175562559,31.727459782837,41.054527,598.0,,,,,,
ZWE: Zimbabwe,2011,51.631997782551096,30.8983978804839,40.34713,557.0,27.7,,27.7,66.2,20.5,
ZWE: Zimbabwe,2012,47.8533940288055,30.0145118436563,39.643184999999995,528.0,,,,,,
ZWE: Zimbabwe,2013,45.864949421113,29.197239139552998,38.942902000000004,509.0,,,,,,
ZWE: Zimbabwe,2014,44.2457063032671,28.494958270725498,38.251461,494.0,77.3,,77.3,80.0,22.4,
ZWE: Zimbabwe,2015,42.868009067617706,27.8919335836245,37.568108,480.0,56.6,,56.6,78.1,22.0,
ZWE: Zimbabwe,2016,41.3920567780638,27.334283367034,36.891731,468.0,,,,,,
ZWE: Zimbabwe,2017,40.5172944690484,26.886910504587103,36.221396999999996,458.0,,55.0,,,,
ZWE: Zimbabwe,2018,39.2737555943824,26.370862605079196,,,,,,,,
ZWE: Zimbabwe,2019,38.4237755876984,25.8642648730845,,,,,,86.0,24.1,17.1
UNICEF_SSA: sub-Saharan Africa,2000,91.0596085563867,40.068836317423205,,870.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2001,88.299547990492,39.182196606764705,,849.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2002,85.4201593701115,38.273781064691,,832.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2003,82.5408325534523,37.3839956901993,,811.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2004,79.7219119637315,36.5126837707695,,782.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2005,76.95867391453841,35.6834336773016,,746.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2006,74.3830585217583,34.897903012639,,713.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2007,71.8586875200912,34.17261864116,,685.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2008,69.4734243538012,33.4935972282756,,664.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2009,67.2335293930611,32.854799785019196,,645.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2010,65.211275187494,32.2443342701117,,626.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2011,63.29759173770061,31.648894928357,,610.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2012,61.5565042452458,31.075644020708104,,595.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2013,60.0013846833037,30.5317977658708,,582.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2014,58.5630356118106,30.015204593611397,,571.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2015,57.1733368230558,29.5191626494312,,557.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2016,55.792189258105005,29.0111139112683,,545.0,,,,,,
UNICEF_SSA: sub-Saharan Africa,2017,54.418342439159495,28.5084287142799,,533.0,,38.0,,,,
UNICEF_SSA: sub-Saharan Africa,2018,53.021823755883894,27.993716092588603,,,,,,,,
UNICEF_SSA: sub-Saharan Africa,2019,51.7038503744145,27.4673799866742,,,49.8,,49.8,,26.3,28.986162
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2000,92.05873912680109,40.1978584705686,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2001,89.2578652463912,39.3020271754612,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2002,86.3335033528565,38.3829540398814,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2003,83.4064246125162,37.4830214682375,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2004,80.5393887511475,36.6021939973625,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2005,77.72534575143919,35.7619874134656,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2006,75.10369665739451,34.9637355107061,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2007,72.5318973702285,34.2255262855022,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2008,70.1014208201408,33.5340984789595,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2009,67.819035180423,32.88452352471,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2010,65.76190245002111,32.2651697653963,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2011,63.8154063296044,31.6602215209702,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2012,62.0470965478392,31.0807353005775,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2013,60.472690989895604,30.5329594358951,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2014,59.0187188322031,30.0174468231231,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2015,57.6143943230911,29.523440214073602,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2016,56.219370038584394,29.0170015353068,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2017,54.8339874203771,28.5157349085861,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2018,53.4256109867296,28.002387154622998,,,,,,,,
UNSDG_SUBSAHARANAFRICA: sub-Saharan Africa,2019,52.09749170772571,27.4764521458045,,,49.8,,49.8,,26.3,28.986162
ASM: American Samoa,2000,,,64.878105,,,,,,,
ASM: American Samoa,2001,,,64.87291,,,,,,,
ASM: American Samoa,2002,,,64.867714,,,,,,,
ASM: American Samoa,2003,,,64.86251800000001,,,,,,,
ASM: American Samoa,2004,,,64.857323,,,,,,,
ASM: American Samoa,2005,,,64.852127,,,,,,,
ASM: American Samoa,2006,,,64.84693100000001,,,,,,,
ASM: American Samoa,2007,,,64.841736,,,,,,,
ASM: American Samoa,2008,,,64.83654,,,,,,,
ASM: American Samoa,2009,,,63.682269999999995,,,,,,,
ASM: American Samoa,2010,,,62.528187,,,,,,,
ASM: American Samoa,2011,,,61.374287,,,,,,,
ASM: American Samoa,2012,,,60.220573,,,,,,,
ASM: American Samoa,2013,,,59.067043000000005,,,,,,,
ASM: American Samoa,2014,,,57.913695999999995,,,,,,,
ASM: American Samoa,2015,,,56.760532,,,,,,,
ASM: American Samoa,2016,,,55.607555000000005,,,,,,,
ASM: American Samoa,2017,,,54.454762,,,,,,,
WHO_AMRO: Americas,2000,,,83.293221,,,,,,,
WHO_AMRO: Americas,2001,,,83.7966,,,,,,,
WHO_AMRO: Americas,2002,,,84.290482,,,,,,,
WHO_AMRO: Americas,2003,,,84.782349,,,,,,,
WHO_AMRO: Americas,2004,,,85.2733,,,,,,,
WHO_AMRO: Americas,2005,,,86.131134,,,,,,,
WHO_AMRO: Americas,2006,,,86.61969,,,,,,,
WHO_AMRO: Americas,2007,,,87.11455500000001,,,,,,,
WHO_AMRO: Americas,2008,,,87.607582,,,,,,,
WHO_AMRO: Americas,2009,,,88.098373,,,,,,,
WHO_AMRO: Americas,2010,,,88.575928,,,,,,,
WHO_AMRO: Americas,2011,,,89.051201,,,,,,,
WHO_AMRO: Americas,2012,,,89.52409399999999,,,,,,,
WHO_AMRO: Americas,2013,,,89.989365,,,,,,,
WHO_AMRO: Americas,2014,,,90.434372,,,,,,,
WHO_AMRO: Americas,2015,,,90.87941,,,,,,,
WHO_AMRO: Americas,2016,,,91.321327,,,,,,,
WHO_AMRO: Americas,2017,,,91.706932,,,,,,,
AIA: Anguilla,2000,,,90.736465,,,,,,,
AIA: Anguilla,2001,,,91.195366,,,,,,,
AIA: Anguilla,2002,,,91.654266,,,,,,,
AIA: Anguilla,2003,,,92.113167,,,,,,,
AIA: Anguilla,2004,,,92.572067,,,,,,,
AIA: Anguilla,2005,,,93.030968,,,,,,,
AIA: Anguilla,2006,,,93.489868,,,,,,,
AIA: Anguilla,2007,,,93.948761,,,,,,,
AIA: Anguilla,2008,,,94.407661,,,,,,,
AIA: Anguilla,2009,,,94.866562,,,,,,,
AIA: Anguilla,2010,,,95.325462,,,,,,,
AIA: Anguilla,2011,,,95.784363,,,,,,,
AIA: Anguilla,2012,,,96.243263,,,,,,,
AIA: Anguilla,2013,,,96.702164,,,,,,,
AIA: Anguilla,2014,,,96.702164,,,,,,,
AIA: Anguilla,2015,,,96.702164,,,,,,,
AIA: Anguilla,2016,,,96.702164,,,,,,,
AIA: Anguilla,2017,,,96.702164,,,,,,,
ABW: Aruba,2000,,,98.320213,,,,,,,
ABW: Aruba,2001,,,98.255486,,,,,,,
ABW: Aruba,2002,,,98.190758,,,,,,,
ABW: Aruba,2003,,,98.12603,,,,,,,
ABW: Aruba,2004,,,98.061302,,,,,,,
ABW: Aruba,2005,,,97.996574,,,,,,,
ABW: Aruba,2006,,,97.93184699999999,,,,,,,
ABW: Aruba,2007,,,97.86711899999999,,,,,,,
ABW: Aruba,2008,,,97.802391,,,,,,,
ABW: Aruba,2009,,,97.737663,,,,,,,
ABW: Aruba,2010,,,97.672935,,,,,,,
ABW: Aruba,2011,,,97.60820799999999,,,,,,,
ABW: Aruba,2012,,,97.54348,,,,,,,
ABW: Aruba,2013,,,97.54348,,,,,,,
ABW: Aruba,2014,,,97.54348,,,,,,,
ABW: Aruba,2015,,,97.54348,,,,,,,
ABW: Aruba,2016,,,97.54348,,,,,,,
BMU: Bermuda,2000,,,99.994141,,,,,,,
BMU: Bermuda,2001,,,99.98655699999999,,,,,,,
BMU: Bermuda,2002,,,99.978973,,,,,,,
BMU: Bermuda,2003,,,99.97139,,,,,,,
BMU: Bermuda,2004,,,99.963806,,,,,,,
BMU: Bermuda,2005,,,99.956223,,,,,,,
BMU: Bermuda,2006,,,99.948639,,,,,,,
BMU: Bermuda,2007,,,99.941055,,,,,,,
BMU: Bermuda,2008,,,99.933472,,,,,,,
BMU: Bermuda,2009,,,99.925888,,,,,,,
BMU: Bermuda,2010,,,99.918304,,,,,,,
BMU: Bermuda,2011,,,99.910721,,,,,,,
BMU: Bermuda,2012,,,99.903137,,,,,,,
BMU: Bermuda,2013,,,99.903137,,,,,,,
BMU: Bermuda,2014,,,99.903137,,,,,,,
BMU: Bermuda,2015,,,99.903137,,,,,,,
BMU: Bermuda,2016,,,99.903137,,,,,,,
BMU: Bermuda,2017,,,99.903137,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2000,,,98.662109,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2001,,,98.662109,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2002,,,98.662109,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2003,,,98.662109,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2004,,,98.662109,,,,,,,
"BES: Bonaire, Saint Eustatius and Saba",2005,,,98.662109,,,,,,,
VGB: British Virgin Islands,2000,,,96.785202,,,,,,,
VGB: British Virgin Islands,2001,,,96.79126,,,,,,,
VGB: British Virgin Islands,2002,,,96.797325,,,,,,,
VGB: British Virgin Islands,2003,,,96.803391,,,,,,,
VGB: British Virgin Islands,2004,,,96.80945600000001,,,,,,,
VGB: British Virgin Islands,2005,,,96.81552099999999,,,,,,,
VGB: British Virgin Islands,2006,,,96.821587,,,,,,,
VGB: British Virgin Islands,2007,,,96.827652,,,,,,,
VGB: British Virgin Islands,2008,,,96.83371700000001,,,,,,,
VGB: British Virgin Islands,2009,,,96.839783,,,,,,,
VGB: British Virgin Islands,2010,,,96.845848,,,,,,,
VGB: British Virgin Islands,2011,,,96.851913,,,,,,,
VGB: British Virgin Islands,2012,,,96.857979,,,,,,,
VGB: British Virgin Islands,2013,,,96.857979,,,,,,,
VGB: British Virgin Islands,2014,,,96.857979,,,,,,,
VGB: British Virgin Islands,2015,,,96.857979,,,,,,,
VGB: British Virgin Islands,2016,,,96.857979,,,,,,,
CYM: Cayman Islands,2001,,,83.654022,,,,,,,
CYM: Cayman Islands,2002,,,83.654022,,,,,,,
CYM: Cayman Islands,2003,,,83.654022,,,,,,,
CYM: Cayman Islands,2004,,,83.654022,,,,,,,
CYM: Cayman Islands,2005,,,83.654022,,,,,,,
CYM: Cayman Islands,2006,,,83.654022,,,,,,,
CYM: Cayman Islands,2007,,,83.654022,,,,,,,
CYM: Cayman Islands,2008,,,83.654022,,,,,,,
CYM: Cayman Islands,2009,,,83.654022,,,,,,,
CYM: Cayman Islands,2010,,,83.654022,,,,,,,
CYM: Cayman Islands,2011,,,83.654022,,,,,,,
CYM: Cayman Islands,2012,,,83.654022,,,,,,,
CYM: Cayman Islands,2013,,,83.654022,,,,,,,
CYM: Cayman Islands,2014,,,83.654022,,,,,,,
CYM: Cayman Islands,2015,,,83.654022,,,,,,,
CYM: Cayman Islands,2016,,,83.654022,,,,,,,
CHI: Channel Islands,2009,,,98.5,,,,,,,
CHI: Channel Islands,2010,,,98.5,,,,,,,
CHI: Channel Islands,2011,,,98.5,,,,,,,
CHI: Channel Islands,2012,,,98.5,,,,,,,
CHI: Channel Islands,2013,,,98.5,,,,,,,
CHI: Channel Islands,2014,,,98.5,,,,,,,
CHI: Channel Islands,2015,,,98.5,,,,,,,
CHI: Channel Islands,2016,,,98.5,,,,,,,
CHI: Channel Islands,2017,,,98.5,,,,,,,
"HKG: China, Hong Kong SAR",2000,,,96.800507,,,,,,,
"HKG: China, Hong Kong SAR",2001,,,96.800507,,,,,,,
"HKG: China, Hong Kong SAR",2002,,,96.800507,,,,,,,
"HKG: China, Hong Kong SAR",2003,,,96.800507,,,,,,,
"HKG: China, Hong Kong SAR",2004,,,96.77449,,,,,,,
"HKG: China, Hong Kong SAR",2005,,,96.74846600000001,,,,,,,
"HKG: China, Hong Kong SAR",2006,,,96.722443,,,,,,,
"HKG: China, Hong Kong SAR",2007,,,96.696426,,,,,,,
"HKG: China, Hong Kong SAR",2008,,,96.67040300000001,,,,,,,
"HKG: China, Hong Kong SAR",2009,,,96.644386,,,,,,,
"HKG: China, Hong Kong SAR",2010,,,96.618362,,,,,,,
"HKG: China, Hong Kong SAR",2011,,,96.59234599999999,,,,,,,
"HKG: China, Hong Kong SAR",2012,,,96.566322,,,,,,,
"HKG: China, Hong Kong SAR",2013,,,96.540306,,,,,,,
"HKG: China, Hong Kong SAR",2014,,,96.514282,,,,,,,
"HKG: China, Hong Kong SAR",2015,,,96.48826600000001,,,,,,,
"HKG: China, Hong Kong SAR",2016,,,96.462242,,,,,,,
"HKG: China, Hong Kong SAR",2017,,,96.436226,,,,,,,
CUW: Curaçao,2000,,,98.094551,,,,,,,
CUW: Curaçao,2001,,,98.16037800000001,,,,,,,
CUW: Curaçao,2002,,,98.22620400000001,,,,,,,
CUW: Curaçao,2003,,,98.292023,,,,,,,
CUW: Curaçao,2004,,,98.357849,,,,,,,
CUW: Curaçao,2005,,,98.423676,,,,,,,
CUW: Curaçao,2006,,,98.489502,,,,,,,
CUW: Curaçao,2007,,,98.555328,,,,,,,
CUW: Curaçao,2008,,,98.621147,,,,,,,
CUW: Curaçao,2009,,,98.68697399999999,,,,,,,
CUW: Curaçao,2010,,,98.7528,,,,,,,
CUW: Curaçao,2011,,,98.818626,,,,,,,
CUW: Curaçao,2012,,,98.88445300000001,,,,,,,
CUW: Curaçao,2013,,,98.950272,,,,,,,
CUW: Curaçao,2014,,,98.950272,,,,,,,
CUW: Curaçao,2015,,,98.950272,,,,,,,
CUW: Curaçao,2016,,,98.950272,,,,,,,
CUW: Curaçao,2017,,,98.950272,,,,,,,
WHO_EMRO: Eastern Mediterranean,2000,,,60.536877000000004,,,,,,,
WHO_EMRO: Eastern Mediterranean,2001,,,61.16841899999999,,,,,,,
WHO_EMRO: Eastern Mediterranean,2002,,,61.882422999999996,,,,,,,
WHO_EMRO: Eastern Mediterranean,2003,,,62.66321899999999,,,,,,,
WHO_EMRO: Eastern Mediterranean,2004,,,63.464787,,,,,,,
WHO_EMRO: Eastern Mediterranean,2005,,,64.40412099999999,,,,,,,
WHO_EMRO: Eastern Mediterranean,2006,,,65.352501,,,,,,,
WHO_EMRO: Eastern Mediterranean,2007,,,66.292358,,,,,,,
WHO_EMRO: Eastern Mediterranean,2008,,,67.26153599999999,,,,,,,
WHO_EMRO: Eastern Mediterranean,2009,,,68.21079300000001,,,,,,,
WHO_EMRO: Eastern Mediterranean,2010,,,69.13198100000001,,,,,,,
WHO_EMRO: Eastern Mediterranean,2011,,,70.024048,,,,,,,
WHO_EMRO: Eastern Mediterranean,2012,,,70.885628,,,,,,,
WHO_EMRO: Eastern Mediterranean,2013,,,71.730721,,,,,,,
WHO_EMRO: Eastern Mediterranean,2014,,,72.53389,,,,,,,
WHO_EMRO: Eastern Mediterranean,2015,,,73.32412,,,,,,,
WHO_EMRO: Eastern Mediterranean,2016,,,74.13343,,,,,,,
WHO_EMRO: Eastern Mediterranean,2017,,,74.810463,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2000,,,23.171192,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2001,,,23.67531,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2002,,,24.150547,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2003,,,24.615004000000003,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2004,,,25.042568,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2005,,,25.482889,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2006,,,25.916923999999998,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2007,,,26.316305,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2008,,,26.777979,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2009,,,27.244296999999996,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2010,,,27.717726000000003,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2011,,,27.884733,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2012,,,28.363121000000003,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2013,,,28.845941999999997,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2014,,,29.330784,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2015,,,29.817974,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2016,,,30.302961,,,,,,,
UNICEF_ESARO: Eastern and Southern Africa,2017,,,30.927469,,,,,,,
WHO_EURO: Europe,2000,,,92.54008499999999,,,,,,,
WHO_EURO: Europe,2001,,,92.483536,,,,,,,
WHO_EURO: Europe,2002,,,92.73442800000001,,,,,,,
WHO_EURO: Europe,2003,,,92.99011999999999,,,,,,,
WHO_EURO: Europe,2004,,,93.254402,,,,,,,
WHO_EURO: Europe,2005,,,93.536461,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2000,,,86.456253,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2001,,,86.218399,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2002,,,86.649559,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2003,,,87.09585600000001,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2004,,,87.566071,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2005,,,88.070686,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2006,,,88.60849,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2007,,,89.16246,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2008,,,89.718735,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2009,,,90.276337,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2010,,,90.834801,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2011,,,91.394485,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2012,,,91.95558199999999,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2013,,,92.50563000000001,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2014,,,93.012695,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2015,,,93.388687,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2016,,,93.630882,,,,,,,
UNICEF_ECARO: Europe and Central Asia,2017,,,93.870132,,,,,,,
FLK: Falkland Islands (Malvinas),2000,,,100.0,,,,,,,
FLK: Falkland Islands (Malvinas),2001,,,100.0,,,,,,,
FLK: Falkland Islands (Malvinas),2002,,,100.0,,,,,,,
